host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.190.232.99;41.190.232.99;31256;8067;2080;216449;CD;Congo, The Democratic Republic of the;Gandajika;2293;545;4;0;0;1;0
41.170.12.92;41.170.12.92;49142;8070;4300;1016698;ZA;South Africa;Bothaville;1907;563;4;0;0;1;0
90.188.35.190;90.188.35.190;8080;8071;2060;2014407;RU;Russian Federation;Ulan-Ude;655;1256;1;1;0;0;0
94.140.208.226;94.140.208.226;8080;8074;1960;2017370;RU;Russian Federation;;1552;2121;1;1;0;0;0
41.160.6.186;41.160.6.186;59881;8075;1260;994526;ZA;South Africa;Isando;4050;511;4;0;0;1;0
183.166.144.83;183.166.144.83;38801;8075;2440;1814991;CN;China;;30;7;4;0;0;1;1
41.204.77.122;41.204.77.122;39110;8077;2360;2232593;CM;Cameroon;Douala;113;35;4;0;0;1;0
103.112.62.6;103.112.62.6;44550;8078;1220;1210997;BD;Bangladesh;;657;592;4;0;0;1;0
38.87.234.241;38.87.234.241;31596;8078;1240;4566966;PR;Puerto Rico;;889;364;4;0;0;1;0
1.83.112.18;1.83.112.18;4145;8078;1200;1790630;CN;China;Xi'an;22;13;4;0;0;1;0
102.135.129.90;102.135.129.90;4145;8079;1460;3369157;ZA;South Africa;Cape Town;10;15;4;0;0;1;0
37.252.72.189;37.252.72.189;47552;8081;3580;616052;AM;Armenia;Yerevan;2975;780;4;0;0;1;0
41.162.94.52;41.162.94.52;30022;8082;1340;1007311;ZA;South Africa;Durban;2900;504;4;0;0;1;0
113.160.206.37;113.160.206.37;55095;8082;3180;1581130;VN;Vietnam;Hanoi;87;412;4;1;0;0;0
41.169.79.166;41.169.79.166;40156;8085;2340;961065;ZA;South Africa;Rivonia;3941;514;4;0;0;1;0
101.255.84.78;101.255.84.78;1080;8086;4180;1642911;ID;Indonesia;Jakarta;2421;824;4;0;0;1;0
101.255.94.130;101.255.94.130;51372;8087;1180;1642911;ID;Indonesia;Jakarta;4420;1488;4;0;0;1;0
41.180.98.70;41.180.98.70;1080;8087;4260;993800;ZA;South Africa;Johannesburg;4240;542;4;0;0;1;0
41.169.151.90;41.169.151.90;39509;8089;1340;993800;ZA;South Africa;Johannesburg;4233;527;4;0;0;1;0
41.215.51.114;41.215.51.114;4145;8090;1180;192950;KE;Kenya;;2199;545;4;0;0;1;0
41.206.62.174;41.206.62.174;4145;8090;1540;192950;KE;Kenya;;1155;663;4;0;0;1;0
37.57.18.221;37.57.18.221;35369;8090;3280;706483;UA;Ukraine;Kharkiv;4324;697;4;0;0;1;0
1.20.96.164;1.20.96.164;4153;8090;1160;1605651;TH;Thailand;;3327;1293;4;0;0;1;0
95.47.234.1;95.47.234.1;8080;8091;3600;3077311;CZ;Czech Republic;;184;810;1;1;0;0;0
103.75.34.121;103.75.34.121;55369;8101;3400;7279746;IN;India;Noida;69;207;4;1;0;0;0
208.163.39.218;208.163.39.218;53281;8107;2740;3489854;JM;Jamaica;Kingston;3202;4261;4;1;0;0;0
103.92.212.242;103.92.212.242;52658;8139;4200;1185241;BD;Bangladesh;Dhaka;75;173;4;0;0;1;0
181.225.65.106;181.225.65.106;4145;8143;4300;3686110;CO;Colombia;;2987;745;4;0;0;1;0
103.83.179.153;103.83.179.153;4145;8144;1080;1643084;ID;Indonesia;;1622;680;4;0;0;1;0
180.250.207.162;180.250.207.162;4145;8153;4920;1622786;ID;Indonesia;Makassar;2656;723;4;0;0;1;0
103.19.57.26;103.19.57.26;1080;8153;2420;1643084;ID;Indonesia;;1749;926;4;0;0;1;0
222.72.38.22;222.72.38.22;4145;8153;1280;1796236;CN;China;Shanghai;225;196;4;0;0;1;0
116.66.204.78;116.66.204.78;4145;8155;1060;1642911;ID;Indonesia;Jakarta;1296;539;4;0;0;1;0
103.78.72.158;103.78.72.158;4145;8156;2140;1642672;ID;Indonesia;;3287;715;4;0;0;1;0
192.162.193.243;192.162.193.243;54313;8158;1500;479532;RU;Russian Federation;Uglich;4867;810;4;0;0;1;0
36.89.188.57;36.89.188.57;42812;8159;1000;1643084;ID;Indonesia;;3899;622;4;0;0;1;0
118.181.226.166;118.181.226.166;38130;8161;2280;1804430;CN;China;Lanzhou;491;224;4;0;0;1;0
175.195.33.102;175.195.33.102;4145;8162;1620;1835848;KR;Korea;Seoul;2179;902;4;0;0;1;0
94.28.123.59;94.28.123.59;8080;8186;5100;491422;RU;Russian Federation;Sochi;701;1241;1;1;0;0;0
5.141.244.97;5.141.244.97;61288;8187;4640;2017370;RU;Russian Federation;;311;975;4;1;0;0;0
91.217.42.3;91.217.42.3;8080;8191;3020;1487394;RU;Russian Federation;Verkhniy Ufaley;11139;19709;1;1;0;0;0
197.221.90.54;197.221.90.54;56810;8217;3800;2300660;GH;Ghana;;284;122;4;0;0;1;0
197.211.238.220;197.211.238.220;36851;8218;1400;7405253;;;;777;302;4;0;0;1;0
196.250.176.77;196.250.176.77;41432;8218;1060;2274465;LR;Liberia;Paynesville;55;48;4;0;0;1;0
196.250.176.17;196.250.176.17;41432;8220;4120;2274465;LR;Liberia;Paynesville;69;58;4;0;0;1;0
31.209.96.173;31.209.96.173;51688;8221;1600;146669;CY;Cyprus;;3497;673;4;0;0;1;0
45.228.4.93;45.228.4.93;4145;8224;4440;3398401;BR;Brazil;Ibimirim;532;955;4;0;0;1;0
176.108.63.140;176.108.63.140;59341;8226;1860;3199744;BA;Bosnia and Herzegovina;Gradacac;712;353;4;0;0;1;0
196.2.14.250;196.2.14.250;50104;8226;1100;425378;BI;Burundi;Bujumbura;230;71;4;0;0;1;0
186.1.41.143;186.1.41.143;52129;8227;1120;3617723;NI;Nicaragua;Masaya;3510;463;4;0;0;1;0
202.62.99.170;202.62.99.170;4145;8227;1640;1655842;LA;Lao People's Democratic Republic;;754;285;4;0;0;1;0
191.6.90.31;191.6.90.31;4145;8235;1420;3449350;BR;Brazil;S?o Bento do Sul;1016;352;4;0;0;1;0
173.82.55.155;173.82.55.155;5836;8237;3040;6252001;US;United States;;55;80;1;1;1;0;0
176.110.154.59;176.110.154.59;45515;8237;2740;770380;PL;Poland;Jaros?aw;44;118;4;1;0;0;0
109.86.225.146;109.86.225.146;4145;8238;1140;706483;UA;Ukraine;Kharkiv;3829;1176;4;0;0;1;0
5.58.50.5;5.58.50.5;8080;8239;1200;691650;UA;Ukraine;Ternopil;166;472;1;1;0;0;0
178.238.41.79;178.238.41.79;5836;8242;4920;3077311;CZ;Czech Republic;;77;103;1;1;1;0;0
112.74.86.42;112.74.86.42;80;8244;1960;1814991;CN;China;;8;16;4;1;0;0;0
212.129.6.64;212.129.6.64;5836;8247;4260;2988507;FR;France;Paris;22;56;1;1;1;0;0
109.232.106.236;109.232.106.236;35423;8345;3820;579464;RU;Russian Federation;Balashikha;203;572;4;1;0;0;0
195.234.87.211;195.234.87.211;53281;8357;4800;730084;BG;Bulgaria;Kostinbrod;5133;5090;4;1;0;0;0
103.137.87.54;103.137.87.54;83;8363;4100;1275004;IN;India;Kolkata;157;269;1;1;0;0;0
37.75.135.161;37.75.135.161;50045;8369;5100;614540;GE;Georgia;;281;94;4;0;0;1;0
103.111.219.149;103.111.219.149;4145;8378;2020;1643084;ID;Indonesia;;180;64;4;0;0;1;0
37.26.136.181;37.26.136.181;33578;8379;1360;617239;MD;Moldova;Tiraspol;840;172;4;0;0;1;0
39.81.144.221;39.81.144.221;4145;8380;3940;1814991;CN;China;;41;53;4;0;0;1;0
1.215.162.195;1.215.162.195;4145;8382;800;1835841;KR;Korea;;3748;1676;4;0;0;1;0
131.100.239.21;131.100.239.21;54344;8382;4320;3384940;BR;Brazil;Xambioa;734;818;4;0;0;1;0
38.123.64.233;38.123.64.233;31596;8385;920;3979770;MX;Mexico;Zapopan;1700;1043;4;0;0;1;0
37.28.185.215;37.28.185.215;4145;8387;380;2017370;RU;Russian Federation;;394;226;4;0;0;1;0
114.101.83.18;114.101.83.18;38801;8388;1240;1814991;CN;China;;14;3;4;0;0;1;1
37.221.204.206;37.221.204.206;35433;8390;240;2017370;RU;Russian Federation;;5230;818;4;0;0;1;0
37.192.194.50;37.192.194.50;35437;8392;200;1496747;RU;Russian Federation;Novosibirsk;1974;755;4;0;0;1;0
1.223.248.99;1.223.248.99;4145;8394;760;1835841;KR;Korea;;1218;1066;4;0;0;1;0
37.234.142.190;37.234.142.190;4145;8394;400;719819;HU;Hungary;;300;135;4;0;0;1;0
124.105.197.141;124.105.197.141;8080;8405;5100;1691606;PH;Philippines;Rizal;59;312;1;1;0;0;0
114.99.11.126;114.99.11.126;38801;8421;3220;1814991;CN;China;;52;7;4;0;0;1;1
92.50.155.218;92.50.155.218;8080;8430;2320;479561;RU;Russian Federation;Ufa;3986;2313;1;1;0;0;0
186.229.25.18;186.229.25.18;8080;8431;2120;3456160;BR;Brazil;Nova Igua?u;784;2138;4;1;0;0;0
67.60.137.219;67.60.137.219;35979;8432;4720;4653228;US;United States;Ripley;2574;4610;4;1;0;0;0
153.37.234.89;153.37.234.89;1080;8438;5100;1806840;CN;China;Huilong;439;486;4;0;0;0;1
206.183.31.221;206.183.31.221;9050;8444;1040;6252001;US;United States;;392;1498;4;0;0;1;1
180.108.76.174;180.108.76.174;1080;8445;1680;1886760;CN;China;Suzhou;13;5;4;0;0;0;1
1.20.101.221;1.20.101.221;50922;8453;5100;1605651;TH;Thailand;;6147;1672;4;0;0;1;0
177.10.141.54;177.10.141.54;4145;8473;4380;3460064;BR;Brazil;Jatai;68;48;4;0;0;1;0
177.124.102.135;177.124.102.135;4145;8489;1280;3469601;BR;Brazil;Bocaiuva;1986;1121;4;0;0;1;0
95.104.54.227;95.104.54.227;42119;8580;5100;611717;GE;Georgia;Tbilisi;194;687;4;1;0;0;0
92.247.93.142;92.247.93.142;60762;8585;5100;727011;BG;Bulgaria;Sofia;54;262;4;1;0;0;0
95.80.98.41;95.80.98.41;8080;8587;2860;500096;RU;Russian Federation;Ryazan;2825;2376;1;1;0;0;0
92.246.140.5;92.246.140.5;8080;8587;3800;520555;RU;Russian Federation;Nizhniy Novgorod;51;114;1;1;0;0;0
174.76.48.235;174.76.48.235;4145;8675;5100;6252001;US;United States;;5183;1133;4;0;0;1;0
174.76.48.252;174.76.48.252;4145;8690;5100;6252001;US;United States;;5547;1062;4;0;0;1;1
174.76.48.249;174.76.48.249;4145;8690;2300;6252001;US;United States;;5356;943;4;0;0;1;0
128.201.81.158;128.201.81.158;4145;8727;1620;3837213;AR;Argentina;San Juan;93;180;4;0;0;1;0
128.201.81.161;128.201.81.161;4145;8728;2660;3837213;AR;Argentina;San Juan;239;300;4;0;0;1;0
129.205.138.174;129.205.138.174;4145;8729;2100;3369157;ZA;South Africa;Cape Town;2266;665;4;0;0;1;0
128.127.164.156;128.127.164.156;34564;8736;5100;3111103;ES;Spain;Salardu;242;208;4;0;0;1;0
102.68.73.139;102.68.73.139;10801;8741;2140;953987;ZA;South Africa;;215;105;4;0;0;1;0
114.101.83.74;114.101.83.74;38801;8741;2740;1814991;CN;China;;19;5;4;0;0;1;1
114.101.63.229;114.101.63.229;38801;8747;2580;1814991;CN;China;;3;2;4;0;0;1;1
36.91.177.105;36.91.177.105;4145;8748;980;1643084;ID;Indonesia;;1080;581;4;0;0;1;0
37.195.209.169;37.195.209.169;4153;8749;200;1496747;RU;Russian Federation;Novosibirsk;6160;991;4;0;0;1;0
138.36.22.108;138.36.22.108;9999;8765;4120;3393106;BR;Brazil;Paragominas;377;521;4;0;0;1;1
125.65.79.54;125.65.79.54;38801;8765;3040;1814991;CN;China;;121;19;4;0;0;1;1
117.95.90.70;117.95.90.70;38801;8767;1260;1814991;CN;China;;2;5;4;0;0;1;1
14.116.204.164;14.116.204.164;38801;8768;1260;1814991;CN;China;;660;50;4;0;0;1;1
109.238.222.1;109.238.222.1;4153;8770;320;3069844;CZ;Czech Republic;Neratovice;2290;1635;4;0;0;1;0
93.91.146.30;93.91.146.30;33902;8770;320;3078873;CZ;Czech Republic;Bozicany;592;190;4;0;0;1;0
103.241.227.98;103.241.227.98;6667;8771;3280;1269750;IN;India;;2116;1661;4;0;0;1;0
103.83.110.42;103.83.110.42;1080;8772;1340;1269515;IN;India;Jaipur;238;309;4;0;0;1;0
153.99.13.244;153.99.13.244;38801;8779;1620;1792947;CN;China;Tianjin;98;12;4;0;0;1;0
103.251.225.16;103.251.225.16;6667;8780;4620;1269750;IN;India;;807;782;4;0;0;0;1
14.18.111.208;14.18.111.208;38801;8781;1560;1814991;CN;China;;566;53;4;0;0;0;1
123.188.196.79;123.188.196.79;38801;8782;1640;1814991;CN;China;;14;3;4;0;0;1;1
14.116.254.75;14.116.254.75;38801;8783;1280;1814991;CN;China;;637;60;4;0;0;1;1
183.233.183.70;183.233.183.70;1081;8784;2240;1809858;CN;China;Guangzhou;842;756;4;0;0;1;0
14.17.81.10;14.17.81.10;38801;8784;1300;1814991;CN;China;;150;17;4;0;0;1;1
114.99.0.70;114.99.0.70;38801;8784;1440;1814991;CN;China;;2;5;4;0;0;1;1
114.99.11.68;114.99.11.68;38801;8790;1340;1814991;CN;China;;37;5;4;0;0;1;0
164.163.1.30;164.163.1.30;49808;8811;3140;3469058;BR;Brazil;Bras?lia;97;387;4;1;0;0;0
103.216.82.200;103.216.82.200;6667;8812;5100;1269439;;;;6257;2781;4;0;0;1;1
163.172.98.25;163.172.98.25;80;8814;2200;3017382;FR;France;;2727;3550;4;1;0;0;0
103.21.161.105;103.21.161.105;6667;8816;5100;1255349;IN;India;Surendranagar;523;653;4;0;0;1;0
186.126.244.17;186.126.244.17;1080;8823;5100;3435910;AR;Argentina;Buenos Aires;3;1;4;0;0;0;1
178.132.220.241;178.132.220.241;8080;8828;3720;783754;AL;Albania;;5042;1838;1;1;0;0;0
163.172.227.18;163.172.227.18;5836;8828;4820;2635167;GB;United Kingdom;;60;105;1;1;0;0;0
212.129.54.34;212.129.54.34;5836;8829;3240;2988507;FR;France;Paris;30;59;1;1;1;0;0
162.144.220.192;162.144.220.192;80;8830;2080;5780026;US;United States;Provo;3649;3506;4;1;0;0;0
114.238.68.120;114.238.68.120;38801;8833;2420;1797873;CN;China;Huai'an;12;3;4;0;0;1;1
103.250.166.12;103.250.166.12;6667;8835;5100;1262775;IN;India;Morvi;764;776;4;0;0;0;1
103.216.82.20;103.216.82.20;6667;8835;4180;1279233;IN;India;Ahmedabad;727;726;4;0;0;1;1
51.107.71.159;51.107.71.159;80;8835;920;2657896;CH;Switzerland;Zurich;21;159;4;1;0;0;0
114.97.209.198;114.97.209.198;38801;8835;1340;1814991;CN;China;;12;7;4;0;0;1;1
103.216.82.30;103.216.82.30;6667;8837;4300;1279233;IN;India;Ahmedabad;712;504;4;0;0;0;1
103.216.82.43;103.216.82.43;6667;8842;1540;1279233;IN;India;Ahmedabad;665;643;4;0;0;1;1
78.46.218.20;78.46.218.20;10251;8842;840;2921044;DE;Germany;;4;7;4;0;0;1;1
176.123.7.22;176.123.7.22;5836;8844;2800;618426;MD;Moldova;Chisinau;108;64;1;1;0;0;0
114.238.68.167;114.238.68.167;38801;8846;1500;1797873;CN;China;Huai'an;17;2;4;0;0;1;1
114.97.215.48;114.97.215.48;38801;8848;1420;1814991;CN;China;;26;13;4;0;0;1;1
114.104.140.185;114.104.140.185;38801;8848;1480;1814991;CN;China;;62;13;4;0;0;1;1
114.237.89.47;114.237.89.47;38801;8849;1280;1788694;CN;China;Xinpu;56;22;4;0;0;1;1
43.224.8.12;43.224.8.12;6667;8874;2340;1253573;IN;India;Vadodara;822;683;4;0;0;0;1
139.99.104.233;139.99.104.233;10879;8879;3460;6251999;CA;Canada;;748;124;4;0;0;0;1
14.134.191.177;14.134.191.177;38801;8880;3080;1814991;CN;China;;23;20;4;0;0;1;1
139.99.104.233;139.99.104.233;44412;8883;2300;6251999;CA;Canada;;636;136;4;0;0;1;1
183.233.183.71;183.233.183.71;1081;8884;5100;1809858;CN;China;Guangzhou;861;877;4;0;0;0;1
14.215.47.58;14.215.47.58;38801;8888;1320;1814991;CN;China;;379;63;4;0;0;1;1
14.134.190.26;14.134.190.26;38801;8888;1420;1814991;CN;China;;20;8;4;0;0;1;0
154.72.199.38;154.72.199.38;57836;8918;1020;232422;UG;Uganda;Kampala;4231;506;4;0;0;1;0
185.89.0.109;185.89.0.109;32789;8919;1300;3140301;NO;Norway;Sandnessj?en;54;195;4;0;0;1;0
179.27.73.235;179.27.73.235;42728;8919;1460;3441575;UY;Uruguay;Montevideo;106;82;4;0;0;1;0
197.159.23.174;197.159.23.174;40167;8920;4900;2233387;CM;Cameroon;;2384;536;4;0;0;1;0
185.89.0.97;185.89.0.97;32789;8921;3300;3140301;NO;Norway;Sandnessj?en;303;561;4;0;0;1;0
200.46.103.162;200.46.103.162;60452;8931;1160;3703430;PA;Panama;;2561;483;4;0;0;1;0
169.255.190.18;169.255.190.18;4145;8932;1140;209228;CD;Congo, The Democratic Republic of the;Mbuji-Mayi;1831;613;4;0;0;1;0
212.42.116.29;212.42.116.29;4145;8933;340;1527747;KG;Kyrgyzstan;;1342;484;4;0;0;1;0
82.135.248.243;82.135.248.243;4145;8933;580;597427;LT;Lithuania;;2987;811;4;0;0;1;0
185.254.44.102;185.254.44.102;4145;8934;240;597427;LT;Lithuania;;1247;798;4;0;0;1;0
103.81.114.182;103.81.114.182;4145;8936;2180;1327865;MM;Myanmar;;2867;659;4;0;0;1;0
31.171.71.74;31.171.71.74;4145;8936;1400;587116;AZ;Azerbaijan;;2115;722;4;0;0;1;0
200.115.157.211;200.115.157.211;4145;8937;1060;3703443;PA;Panama;Panama City;1512;725;4;0;0;1;0
86.47.252.137;86.47.252.137;4145;8938;420;2964574;IE;Ireland;Dublin;4011;1072;4;0;0;1;0
213.145.137.102;213.145.137.102;37447;8938;260;1527747;KG;Kyrgyzstan;;2818;478;4;0;0;1;0
88.119.128.181;88.119.128.181;4145;8939;220;598316;LT;Lithuania;Kaunas;4551;1259;4;0;0;1;0
117.69.177.111;117.69.177.111;38801;8940;1380;1792359;CN;China;Huangshan City;5;1;4;0;0;1;1
203.194.21.241;203.194.21.241;4153;8956;5100;2077456;AU;Australia;;2108;737;4;0;0;1;0
203.196.32.61;203.196.32.61;46040;8966;4780;2161315;AU;Australia;Kingston;2131;648;4;0;0;1;0
14.201.234.2;14.201.234.2;60735;8969;3260;2174003;AU;Australia;Brisbane;153;79;4;0;0;1;0
63.82.52.254;63.82.52.254;1080;9004;4040;6252001;US;United States;;1307;73;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;9005;3920;5101879;US;United States;North Bergen;475;23;4;0;0;0;1
74.199.74.88;74.199.74.88;10485;9008;780;4990510;US;United States;Dearborn;358;0;4;1;0;1;1
138.68.240.218;138.68.240.218;1080;9009;1140;5393015;US;United States;Santa Clara;32584;156;4;0;0;0;1
198.11.179.15;198.11.179.15;80;9009;980;5392423;US;United States;San Mateo;2344;153;4;0;0;0;1
102.129.249.120;102.129.249.120;1080;9009;1200;5368361;US;United States;Los Angeles;2663;16;4;0;0;0;1
162.243.108.129;162.243.108.129;1080;9010;880;5128581;US;United States;New York;35721;303;4;0;0;0;1
191.96.42.80;191.96.42.80;1080;9010;900;4887398;US;United States;Chicago;5800;22;4;0;0;0;1
190.61.44.102;190.61.44.102;999;9049;5100;3674956;CO;Colombia;Medellin;9;24;1;1;0;0;0
125.26.99.212;125.26.99.212;51591;9050;5100;1605651;TH;Thailand;;771;1634;4;1;0;0;0
178.210.129.150;178.210.129.150;1234;9051;5100;702550;UA;Ukraine;Lviv;123;466;1;1;0;0;0
177.71.77.202;177.71.77.202;20183;9052;3860;3444876;BR;Brazil;Volta Redonda;2948;2150;1;1;0;0;0
78.60.203.75;78.60.203.75;55876;9052;4240;593116;LT;Lithuania;Vilnius;85;216;4;1;0;0;0
87.205.117.206;87.205.117.206;4145;9079;5100;3081368;PL;Poland;Wroc?aw;38;81;4;0;0;1;0
119.93.123.229;119.93.123.229;4145;9095;1600;1694008;PH;Philippines;;2681;730;4;0;0;1;0
193.59.16.155;193.59.16.155;4145;9097;1540;798544;PL;Poland;;898;487;4;0;0;1;0
91.209.114.181;91.209.114.181;54508;9117;520;3051129;HU;Hungary;Inke;455;228;4;0;0;1;0
162.223.88.228;162.223.88.228;7777;9117;720;5110629;US;United States;Buffalo;350;157;4;0;0;1;0
31.41.89.237;31.41.89.237;4145;9118;180;690791;UA;Ukraine;;5548;983;4;0;0;1;0
89.28.57.25;89.28.57.25;4145;9118;260;618426;MD;Moldova;Chisinau;4074;959;4;0;0;1;0
5.59.143.152;5.59.143.152;4145;9118;160;518970;RU;Russian Federation;Novocherkassk;1592;555;4;0;0;1;0
176.67.59.98;176.67.59.98;4145;9118;560;6254930;PS;Palestinian Territory;;327;168;4;0;0;1;0
88.26.255.75;88.26.255.75;4145;9119;540;3128760;ES;Spain;Barcelona;3371;1022;4;0;0;1;0
81.47.161.135;81.47.161.135;4145;9119;540;3128760;ES;Spain;Barcelona;1087;598;4;0;0;1;0
178.156.31.233;178.156.31.233;39313;9119;460;2510769;ES;Spain;;466;163;4;0;0;1;0
91.139.202.50;91.139.202.50;4145;9120;360;726848;BG;Bulgaria;Stara Zagora;4238;1028;4;0;0;1;0
87.255.79.223;87.255.79.223;51327;9120;420;617790;MD;Moldova;;6454;670;4;0;0;1;0
212.90.59.242;212.90.59.242;31118;9120;120;703448;UA;Ukraine;Kyiv;5012;1056;4;0;0;1;0
31.24.176.249;31.24.176.249;58641;9120;280;3058703;SK;Slovakia;Miloslavov;4915;1457;4;0;0;1;0
178.165.48.209;178.165.48.209;45307;9120;100;706483;UA;Ukraine;Kharkiv;5061;1252;4;0;0;1;0
213.195.98.143;213.195.98.143;4145;9120;400;3128760;ES;Spain;Barcelona;1053;542;4;0;0;1;0
92.86.92.126;92.86.92.126;42740;9120;380;683506;RO;Romania;Bucharest;481;185;4;0;0;1;0
193.200.151.69;193.200.151.69;32777;9120;160;698740;UA;Ukraine;Odessa;566;241;4;0;0;1;0
109.61.14.0;109.61.14.0;54066;9203;1280;3054643;HU;Hungary;Budapest;5121;1268;4;0;0;1;0
185.174.210.198;185.174.210.198;4145;9207;1460;783754;AL;Albania;;2936;1380;4;0;0;1;0
185.116.254.18;185.116.254.18;4145;9208;300;798544;PL;Poland;;4366;1991;4;0;0;1;0
163.53.204.182;163.53.204.182;56447;9209;1140;1265863;IN;India;Krishnagiri;186;86;4;0;0;1;0
109.185.149.226;109.185.149.226;4145;9211;340;618426;MD;Moldova;Chisinau;4164;1291;4;0;0;1;0
109.104.164.105;109.104.164.105;1080;9211;160;700569;UA;Ukraine;Mykolayiv;3464;1431;4;0;0;1;0
176.113.157.149;176.113.157.149;59423;9211;220;709248;UA;Ukraine;Fastiv;514;164;4;0;0;1;0
185.15.191.31;185.15.191.31;4145;9212;80;524901;RU;Russian Federation;Moscow;894;385;4;0;0;1;0
193.22.96.22;193.22.96.22;3128;9212;100;703448;UA;Ukraine;Kyiv;936;338;4;0;0;1;0
78.154.176.154;78.154.176.154;4145;9272;260;690791;UA;Ukraine;;6884;1360;4;0;0;1;0
91.246.213.104;91.246.213.104;4145;9272;300;3080590;PL;Poland;Zator;1514;664;4;0;0;1;0
139.255.101.244;139.255.101.244;39285;9303;940;6597088;ID;Indonesia;Cibalung;74;22;4;0;0;1;0
94.136.157.114;94.136.157.114;60030;9330;3360;3057568;SK;Slovakia;;375;426;4;0;0;1;0
90.181.150.210;90.181.150.210;4145;9341;380;3067696;CZ;Czech Republic;Prague;1252;1200;4;0;0;1;0
178.217.90.241;178.217.90.241;53281;9394;1420;727696;BG;Bulgaria;Razgrad;30;82;1;1;0;0;0
212.129.58.162;212.129.58.162;5836;9403;2340;2988507;FR;France;Paris;29;60;4;0;1;0;0
163.172.207.216;163.172.207.216;5836;9409;2820;3024459;FR;France;Coesmes;56;100;1;1;1;0;0
109.86.244.225;109.86.244.225;57649;9474;1180;706483;UA;Ukraine;Kharkiv;5932;739;4;0;0;1;0
85.198.133.19;85.198.133.19;30049;9477;1300;709930;UA;Ukraine;Dnipro;4823;551;4;0;0;1;0
109.251.252.123;109.251.252.123;51197;9478;3980;686967;UA;Ukraine;Zhytomyr;4598;756;4;0;0;1;0
109.87.46.125;109.87.46.125;57716;9479;1400;706483;UA;Ukraine;Kharkiv;155;18;4;0;0;1;0
178.213.0.207;178.213.0.207;45322;9480;1740;703845;UA;Ukraine;Kryvyi Rih;379;188;4;0;0;1;0
109.251.192.80;109.251.192.80;1080;9480;1580;703448;UA;Ukraine;Kyiv;1114;586;4;0;0;1;0
194.126.183.171;194.126.183.171;57849;9483;220;707471;UA;Ukraine;Ivano-Frankivsk;5647;707;4;0;0;1;0
82.117.244.85;82.117.244.85;10800;9483;340;706483;UA;Ukraine;Kharkiv;2806;691;4;0;0;1;0
178.215.190.239;178.215.190.239;50405;9483;160;710719;UA;Ukraine;Chernivtsi;710;288;4;0;0;1;0
92.242.126.154;92.242.126.154;44718;9484;200;690791;UA;Ukraine;;3864;795;4;0;0;1;0
195.234.215.26;195.234.215.26;38629;9484;120;690791;UA;Ukraine;;2593;809;4;0;0;1;0
37.57.50.130;37.57.50.130;4145;9487;140;706483;UA;Ukraine;Kharkiv;4209;1193;4;0;0;1;0
195.138.90.121;195.138.90.121;4145;9487;160;698740;UA;Ukraine;Odessa;4162;1291;4;0;0;1;0
212.3.109.7;212.3.109.7;4145;9487;140;703845;UA;Ukraine;Kryvyi Rih;477;263;4;0;0;1;0
212.1.117.9;212.1.117.9;4145;9487;180;690791;UA;Ukraine;;305;134;4;0;0;1;0
109.245.241.89;109.245.241.89;4145;9736;1380;6290252;RS;Serbia;;3966;1249;4;0;0;1;0
176.108.104.84;176.108.104.84;42649;9739;1160;712430;UA;Ukraine;Berehomet;1570;261;4;0;0;1;0
195.22.253.238;195.22.253.238;4145;9743;400;617790;MD;Moldova;;588;778;4;0;0;1;0
195.239.115.106;195.239.115.106;42020;9743;280;2017370;RU;Russian Federation;;2343;885;4;0;0;1;0
185.186.81.250;185.186.81.250;4145;9744;420;6290252;RS;Serbia;;2767;1344;4;0;0;1;0
134.0.63.134;134.0.63.134;1723;9745;380;3183875;AL;Albania;Tirana;11175;1576;4;0;0;1;0
195.9.148.150;195.9.148.150;4145;9745;320;524901;RU;Russian Federation;Moscow;4133;1638;4;0;0;1;0
188.242.133.111;188.242.133.111;1080;9745;140;498817;RU;Russian Federation;St Petersburg;478;119;4;0;0;1;0
188.237.135.3;188.237.135.3;4145;9747;240;618426;MD;Moldova;Chisinau;4209;1326;4;0;0;1;0
195.9.209.10;195.9.209.10;31996;9747;320;524901;RU;Russian Federation;Moscow;5889;1414;4;0;0;1;0
185.116.254.8;185.116.254.8;4145;9747;280;798544;PL;Poland;;5840;1975;4;0;0;1;0
31.211.187.230;31.211.187.230;4145;9747;520;2520055;ES;Spain;Cartama;1455;733;4;0;0;1;0
1.10.188.52;1.10.188.52;32163;9781;4020;1605651;TH;Thailand;;2162;3120;4;1;0;0;0
103.50.154.4;103.50.154.4;57677;9784;2880;1279233;IN;India;Ahmedabad;61;244;4;1;0;0;0
103.81.114.182;103.81.114.182;53281;9801;2880;1327865;MM;Myanmar;;1974;2221;4;1;0;0;0
103.89.235.98;103.89.235.98;84;9804;4440;1263780;IN;India;Mangalore;9;93;1;1;0;0;0
103.58.64.1;103.58.64.1;8080;9805;2620;1269750;IN;India;;282;658;1;1;0;0;0
103.89.235.138;103.89.235.138;84;9814;2000;1263780;IN;India;Mangalore;24;106;1;1;0;0;0
79.171.13.166;79.171.13.166;34003;10088;300;480060;RU;Russian Federation;Tver;2080;823;4;0;0;1;0
79.106.35.254;79.106.35.254;1080;10090;460;3184935;AL;Albania;Lezh?;81;105;4;0;0;1;0
